type,name,photo,dropno,date,nme_owner,con_owner,oper_nme,oper_con,nme_per1,con_per1,nme_per2,con_per2,brand,audit,audited,brand_where,vouch,signa_av,signa_co,agnt_nme,site,zone,pons,notes,obj_lat,obj_long,act_lat,act_long,dist,type_flow,last_modified_by_flow,last_modified_date_flow,sch_name,sch_princ,sch_secr,sch_cont,sch_email,sch_addr,sch_learn,sch_age,sch_teach,sch_lang,sch_ass_d,sch_ass_t,lst_mod_by,lst_mod_dt,onemapfid
"Shop (identification),no name ,""-17"",no drop allocated,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""6"",""51"",lawlay,""-26.37242006325598"",""27.801863897478153"",""-26.372339"",""27.801811"",""10.4"",""Shop (identification), Shop (identification), Shop (identification)"",ft3@mvmedia.co.za,2025-05-09T07:57:39.577Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 09:59:03.23864+02,""10053"""
"Shop (identification),no name ,""-17"",no drop allocated,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""6"",""51"",lawlay,""-26.37242006325598"",""27.801863897478153"",""-26.372339"",""27.801811"",""10.4"",""Shop (identification), Shop (identification)"",ft3@mvmedia.co.za,2025-05-09T07:55:55.799Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 09:57:37.367597+02,""10051"""
",,""1358753"",,,,,,,,,,,,,,,,,,,LAWLEY,""6"",""51"",,""-26.37242006325598"",""27.801863897478153"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:23.829431+02,""10058"""
"Shop (identification),no name ,""-17"",no drop allocated,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""6"",""51"",lawlay,""-26.37242006325598"",""27.801863897478153"",""-26.372339"",""27.801811"",""10.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:54:57.276Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 09:57:52.911255+02,""10052"""
"Retail (branding),Zama Zama Supermarket ,""1621251"",DR1743689,Thu Jun 19 2025,jamard,""0611087979"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""6"",""51"",store is painted and branded ,""-26.37242256815491"",""27.801875594013136"",""-26.372376"",""27.801911"",""6.3"",Retail (branding),ft3@mvmedia.co.za,2025-06-19T10:51:15.561Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:50.332513+02,""12123"""
"Shop (identification),no name ,""1358754"",DR1743798,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""6"",""51"",lawlay,""-26.37268216309338"",""27.801825383147392"",""-26.372426"",""27.801804"",""28.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:50:54.571Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:24.517618+02,""10050"""
"Shop (identification),no name ,""1358083"",DR1743611,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""5"",""50"",lawlay,""-26.374199906557102"",""27.80174559083471"",""-26.374204"",""27.801811"",""6.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:41:20.839Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:09.058531+02,""10048"""
"Shop (identification),no name ,""1358110"",DR1743577,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,,,lawlay,""-26.37356478182241"",""27.801479434828753"",""-26.373560"",""27.801669"",""18.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:45:38.989Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:13.193766+02,""10049"""
"Shop (identification),bismilla supermarket ,""1357918"",DR1739714,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""3"",""29"",lawlay,""-26.37418488156366"",""27.80633982785673"",""-26.374115"",""27.806085"",""26.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:27:06.698Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:05.510094+02,""10046"""
"Retail (branding),John Supermarket ,""1616062"",DR1741623,Wed Jun 18 2025,Johnathan ,""0720129177"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""4"",""48"",Store is painted and branded ,""-26.372252492634384"",""27.80600003155379"",""-26.372228"",""27.805947"",""5.9"",Retail (branding),ft3@mvmedia.co.za,2025-06-18T12:42:49.879Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:49.653759+02,""12097"""
"Shop (identification),John ,""1358226"",DR1741623,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""4"",""48"",lawlay ,""-26.372248710128115"",""27.806013711864356"",""-26.372169"",""27.806101"",""12.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T08:42:06.424Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:15.222532+02,""10054"""
"Shop (identification),no name ,""1357909"",DR1741834,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""4"",""34"",lawlay,""-26.37358301512403"",""27.808615283382167"",""-26.373562"",""27.808671"",""6.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:24:36.881Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:04.326703+02,""10045"""
"Shop (identification),no name ,""1347256"",DR1731895,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""15"",""173"",LAWLAY,""-26.396614406564115"",""27.81576953727727"",""-26.396673"",""27.816016"",""25.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:02:59.129Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:24.1156+02,""9828"""
"Shop (identification),no name ,""1347266"",DR1731878,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""15"",""173"",LAWLAY,""-26.39632279213162"",""27.815115037302057"",""-26.396358"",""27.815298"",""18.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:05:01.788Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:24.230391+02,""9829"""
"Shop (identification),no name ,""1347149"",DR1732661,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""165"",LAWLAY,""-26.394691054300374"",""27.813580549254944"",""-26.394716"",""27.813457"",""12.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:52:07.265Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.883322+02,""9826"""
"Shop (identification),no name ,""1347229"",DR1730373,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""160"",LAWLAY,""-26.39407027252141"",""27.81429866741113"",""-26.394288"",""27.814037"",""35.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:58:40.012Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.98881+02,""9827"""
"Shop (identification),LAWLEY ONE STOP SUPERMARKET ,""1346395"",DR1730248,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""159"",LAWLAY ,""-26.39316553964724"",""27.81589698987123"",""-26.393302"",""27.816068"",""22.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T10:44:51.100Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.050581+02,""9798"""
"Shop (identification),no name ,""1346761"",DR1730539,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""147"",LAWLAY,""-26.391780390680218"",""27.814112638565877"",""-26.391705"",""27.814164"",""9.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:15:55.925Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.362664+02,""9815"""
"Shop (identification),no name ,""1346765"",DR1730544,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""147"",LAWLAY,""-26.39168831652684"",""27.813865279394737"",""-26.391649"",""27.813922"",""7.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:16:44.540Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.501827+02,""9816"""
"Shop (identification),no name ,""1346412"",DR1730617,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""147"",LAWLAY,""-26.391731521677148"",""27.812734006322792"",""-26.391914"",""27.812341"",""44.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T10:46:34.310Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.208956+02,""9800"""
"Shop (identification),mashengu tuck shop ,""1346645"",DR1730754,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""148"",LAWLAY,""-26.391381166430783"",""27.815576811761726"",""-26.391385"",""27.815433"",""14.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:06:15.150Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.802758+02,""9809"""
"Shop (identification),no name ,""1346663"",DR1730751,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""148"",LAWLAY,""-26.39159791629819"",""27.81553826672752"",""-26.391620"",""27.815460"",""8.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:08:28.875Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.028245+02,""9812"""
"Shop (identification),cnr barracuda shop,""1346657"",DR1731100,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""151"",LAWLAY,""-26.391630006804675"",""27.815272246593246"",""-26.391473"",""27.815424"",""23.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:07:21.444Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.924044+02,""9811"""
"Shop (identification),no name ,""1346722"",DR1730606,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""147"",LAWLAY,""-26.391785643867923"",""27.81442619267148"",""-26.391714"",""27.814591"",""18.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:13:42.038Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.136884+02,""9813"""
"Shop (identification),BARRACUDA SHOP,""1346747"",DR1730634,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""147"",LAWLAY,""-26.391825491425063"",""27.81460292867799"",""-26.391762"",""27.814631"",""7.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:14:28.982Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.250202+02,""9814"""
"Shop (identification),no name ,""1346360"",DR1730181,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""159"",Lawlay ,""-26.391845055329025"",""27.816377927993038"",""-26.391770"",""27.816349"",""8.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T10:41:13.278Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:20.898522+02,""9796"""
